DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1339.0,1398.0,1328.0,1387.0,491500
2020-06-03,1456.0,1482.0,1443.0,1452.0,451300
2020-06-02,1379.0,1430.0,1371.0,1424.0,361600
2020-06-01,1365.0,1388.0,1338.0,1382.0,399800
2020-05-29,1428.0,1431.0,1372.0,1379.0,877500
2020-05-28,1469.0,1491.0,1448.0,1458.0,445600
2020-05-27,1401.0,1463.0,1388.0,1455.0,729300
2020-05-26,1329.0,1380.0,1317.0,1373.0,378200
2020-05-25,1318.0,1329.0,1301.0,1316.0,336600
2020-05-22,1348.0,1351.0,1293.0,1294.0,402500
2020-05-21,1319.0,1348.0,1302.0,1340.0,452100
2020-05-20,1297.0,1320.0,1275.0,1309.0,429200
2020-05-19,1275.0,1318.0,1267.0,1311.0,375000
2020-05-18,1242.0,1248.0,1214.0,1234.0,276200
2020-05-15,1260.0,1328.0,1217.0,1221.0,628100
2020-05-14,1210.0,1217.0,1167.0,1170.0,272000
2020-05-13,1213.0,1242.0,1206.0,1223.0,206800
2020-05-12,1274.0,1275.0,1237.0,1243.0,211200
2020-05-11,1225.0,1269.0,1219.0,1266.0,282300
2020-05-08,1184.0,1207.0,1163.0,1206.0,330000
2020-05-07,1165.0,1184.0,1154.0,1165.0,246800
2020-05-01,1248.0,1248.0,1191.0,1195.0,259400
2020-04-30,1243.0,1275.0,1223.0,1257.0,349400
2020-04-28,1205.0,1219.0,1187.0,1213.0,467600
2020-04-27,1187.0,1222.0,1180.0,1218.0,622000
2020-04-24,1110.0,1185.0,1102.0,1171.0,891900
2020-04-23,1054.0,1114.0,1054.0,1114.0,201800
2020-04-22,1050.0,1064.0,1040.0,1059.0,264900
2020-04-21,1050.0,1074.0,1050.0,1062.0,296700
2020-04-20,1090.0,1108.0,1084.0,1104.0,232300
2020-04-17,1076.0,1120.0,1071.0,1098.0,378500
2020-04-16,1052.0,1071.0,1050.0,1066.0,254200
2020-04-15,1123.0,1123.0,1087.0,1095.0,378700
2020-04-14,1104.0,1141.0,1095.0,1139.0,208700
