DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,2018,2020,1987,2006,732000
2020-06-26,2044,2052,2029,2036,531700
2020-06-25,2040,2047,2026,2035,483200
2020-06-24,2072,2072,2049,2049,438900
2020-06-23,2079,2098,2058,2079,502000
2020-06-22,2078,2096,2055,2061,426600
2020-06-19,2079,2093,2060,2077,1591200
2020-06-18,2066,2079,2038,2056,507100
2020-06-17,2079,2090,2056,2056,501300
2020-06-16,2034,2079,2015,2069,743300
2020-06-15,2039,2049,1999,1999,637100
2020-06-12,2050,2061,2033,2043,1146100
2020-06-11,2094,2102,2053,2071,1075600
2020-06-10,2048,2116,2039,2109,983200
2020-06-09,2080,2082,2023,2056,659400
2020-06-08,2047,2071,2037,2056,716900
2020-06-05,1989,2037,1987,2034,799600
2020-06-04,1999,2007,1966,1981,791500
2020-06-03,2043,2049,1998,2003,909600
2020-06-02,2019,2026,1995,2019,851600
2020-06-01,2033,2035,2001,2013,523400
2020-05-29,2030,2053,2020,2033,1617500
2020-05-28,2036,2046,2001,2017,1048900
2020-05-27,1985,2029,1977,2023,983700
2020-05-26,1944,1983,1937,1982,600000
2020-05-25,1930,1936,1911,1936,594500
2020-05-22,1917,1929,1883,1896,714400
2020-05-21,1924,1931,1917,1924,540500
2020-05-20,1895,1934,1887,1933,819400
2020-05-19,1920,1923,1886,1898,779000
2020-05-18,1903,1911,1875,1886,921600
2020-05-15,1930,1937,1904,1915,982900
2020-05-14,1970,1983,1937,1937,572300
2020-05-13,1991,1999,1971,1979,625200
2020-05-12,2017,2030,2005,2016,371000
2020-05-11,1970,2012,1962,2002,644000
2020-05-08,1979,1997,1966,1977,683600
2020-05-07,1986,2005,1935,1949,1161800
2020-05-01,1960,2020,1960,1986,1861900
2020-04-30,2210,2221,2156,2160,806000
2020-04-28,2200,2219,2159,2184,593500
2020-04-27,2181,2183,2143,2156,704800
2020-04-24,2158,2172,2143,2154,892400
2020-04-23,2122,2181,2109,2181,539100
